time,open,high,low,close,volume,signal,confidence
2026-02-24 11:10:00+00:00,1.3489499999999999,1.34944,1.34888,1.34915,359,BUY,36.4
2026-02-24 11:15:00+00:00,1.34915,1.34918,1.34887,1.34908,313,BUY,37.3
2026-02-24 11:20:00+00:00,1.34908,1.34965,1.34906,1.34965,244,SELL,34.6
2026-02-24 11:25:00+00:00,1.34965,1.34976,1.34934,1.34966,327,NEUTRAL,37.3
2026-02-24 11:30:00+00:00,1.34965,1.3502,1.34965,1.35016,173,SELL,35.1
2026-02-24 11:35:00+00:00,1.35016,1.35025,1.34996,1.35,229,BUY,35.2
2026-02-24 11:40:00+00:00,1.35,1.35006,1.34969,1.34997,249,BUY,36.1
2026-02-24 11:45:00+00:00,1.34997,1.34998,1.34965,1.34989,258,SELL,38.0
2026-02-24 11:50:00+00:00,1.34989,1.35005,1.3498299999999999,1.34984,133,SELL,38.2
2026-02-24 11:55:00+00:00,1.34985,1.35019,1.34977,1.34996,148,SELL,39.1
2026-02-24 12:00:00+00:00,1.34998,1.35006,1.34979,1.35,196,SELL,38.9
2026-02-24 12:05:00+00:00,1.35,1.35025,1.34994,1.35022,137,SELL,42.7
2026-02-24 12:10:00+00:00,1.35022,1.35022,1.34957,1.34976,121,BUY,37.4
2026-02-24 12:15:00+00:00,1.34968,1.34972,1.34937,1.3495599999999999,199,BUY,37.8
2026-02-24 12:20:00+00:00,1.34957,1.34977,1.34944,1.34973,219,BUY,36.8
2026-02-24 12:25:00+00:00,1.34974,1.35005,1.34972,1.34998,121,SELL,37.0
2026-02-24 12:30:00+00:00,1.34998,1.3504800000000001,1.34998,1.35034,161,SELL,40.2
2026-02-24 12:35:00+00:00,1.35034,1.35059,1.35009,1.35013,156,SELL,37.9
2026-02-24 12:40:00+00:00,1.35012,1.35015,1.34977,1.3498299999999999,249,SELL,36.6
2026-02-24 12:45:00+00:00,1.34982,1.34984,1.34959,1.3496000000000001,130,BUY,38.5
2026-02-24 12:50:00+00:00,1.34958,1.34966,1.34936,1.34952,127,SELL,38.0
2026-02-24 12:55:00+00:00,1.34952,1.34952,1.34916,1.34932,183,SELL,38.0
2026-02-24 13:00:00+00:00,1.34933,1.34937,1.34875,1.34883,257,SELL,37.6
2026-02-24 13:05:00+00:00,1.34882,1.34921,1.34848,1.34852,246,SELL,38.4
2026-02-24 13:10:00+00:00,1.34851,1.3489499999999999,1.34847,1.34877,179,SELL,40.0
2026-02-24 13:15:00+00:00,1.34883,1.34913,1.34879,1.3489200000000001,273,SELL,37.4
2026-02-24 13:20:00+00:00,1.34894,1.34937,1.34882,1.34915,271,BUY,38.6
2026-02-24 13:25:00+00:00,1.34915,1.34935,1.3489900000000001,1.34909,225,BUY,37.6
2026-02-24 13:30:00+00:00,1.34909,1.34925,1.34897,1.34914,188,BUY,38.1
2026-02-24 13:35:00+00:00,1.34914,1.34917,1.3487,1.34883,170,SELL,36.1
2026-02-24 13:40:00+00:00,1.34882,1.34884,1.34842,1.34877,186,SELL,36.7
2026-02-24 13:45:00+00:00,1.34877,1.34877,1.34853,1.34855,79,SELL,39.8
2026-02-24 13:50:00+00:00,1.34854,1.34879,1.34851,1.34857,208,SELL,37.7
2026-02-24 13:55:00+00:00,1.34859,1.3487,1.34853,1.3486,267,SELL,37.0
2026-02-24 14:00:00+00:00,1.34856,1.34901,1.3485,1.3487,240,SELL,36.0
2026-02-24 14:05:00+00:00,1.3487,1.34875,1.34855,1.3485800000000001,170,SELL,36.5
2026-02-24 14:10:00+00:00,1.3485800000000001,1.3485800000000001,1.3482,1.3485800000000001,240,SELL,37.3
2026-02-24 14:15:00+00:00,1.3485800000000001,1.3485800000000001,1.3482,1.3483800000000001,156,SELL,36.7
2026-02-24 14:20:00+00:00,1.3483800000000001,1.34856,1.34815,1.34844,358,SELL,34.6
2026-02-24 14:25:00+00:00,1.34843,1.3485800000000001,1.34825,1.34832,336,BUY,35.9
2026-02-24 14:30:00+00:00,1.34833,1.3485800000000001,1.34827,1.34827,305,BUY,39.5
2026-02-24 14:35:00+00:00,1.34827,1.3484099999999999,1.34823,1.34835,303,BUY,35.9
2026-02-24 14:40:00+00:00,1.3483399999999999,1.34857,1.34809,1.3481,366,BUY,39.0
2026-02-24 14:45:00+00:00,1.34808,1.34824,1.34778,1.34824,425,SELL,35.3
2026-02-24 14:50:00+00:00,1.34827,1.34851,1.34808,1.34848,232,SELL,36.1
2026-02-24 14:55:00+00:00,1.34848,1.34903,1.3483800000000001,1.34885,365,SELL,37.3
2026-02-24 15:00:00+00:00,1.34883,1.3489499999999999,1.34848,1.3486500000000001,438,BUY,37.4
2026-02-24 15:05:00+00:00,1.3486500000000001,1.3491900000000001,1.34855,1.34897,315,BUY,38.8
2026-02-24 15:10:00+00:00,1.34898,1.34905,1.34867,1.34882,303,BUY,39.8
2026-02-24 15:15:00+00:00,1.3488,1.34888,1.34848,1.34874,449,BUY,40.0
2026-02-24 15:20:00+00:00,1.34882,1.34888,1.34864,1.3487,432,BUY,42.9
2026-02-24 15:25:00+00:00,1.34871,1.34888,1.34842,1.34863,382,BUY,40.5
2026-02-24 15:30:00+00:00,1.3486,1.3486799999999999,1.34823,1.34825,367,BUY,37.4
2026-02-24 15:35:00+00:00,1.34825,1.34904,1.34811,1.34864,533,BUY,38.2
2026-02-24 15:40:00+00:00,1.34864,1.34876,1.34832,1.34835,291,BUY,35.1
2026-02-24 15:45:00+00:00,1.34835,1.34835,1.34793,1.34802,254,BUY,37.2
2026-02-24 15:50:00+00:00,1.34803,1.3481,1.34766,1.3480699999999999,263,SELL,35.1
2026-02-24 15:55:00+00:00,1.34808,1.3487,1.34808,1.34859,297,SELL,40.5
2026-02-24 16:00:00+00:00,1.34859,1.34937,1.34849,1.34907,366,SELL,34.3
2026-02-24 16:05:00+00:00,1.34907,1.3491,1.34855,1.34859,427,BUY,38.4
2026-02-24 16:10:00+00:00,1.34859,1.34863,1.34795,1.34816,377,BUY,37.1
2026-02-24 16:15:00+00:00,1.34816,1.34855,1.34802,1.34848,227,SELL,36.6
2026-02-24 16:20:00+00:00,1.34848,1.34894,1.34848,1.3487,413,SELL,37.1
2026-02-24 16:25:00+00:00,1.3487,1.34916,1.34853,1.34893,546,SELL,36.0
2026-02-24 16:30:00+00:00,1.34893,1.3489499999999999,1.34862,1.34883,598,BUY,36.6
2026-02-24 16:35:00+00:00,1.34883,1.34916,1.34853,1.34875,684,BUY,37.9
2026-02-24 16:40:00+00:00,1.34873,1.34893,1.34824,1.34833,466,BUY,36.7
2026-02-24 16:45:00+00:00,1.3483399999999999,1.34883,1.3482,1.34875,455,SELL,36.7
2026-02-24 16:50:00+00:00,1.34875,1.34918,1.3487,1.34883,377,SELL,37.2
2026-02-24 16:55:00+00:00,1.34881,1.34991,1.34867,1.34985,558,NEUTRAL,42.5
2026-02-24 17:00:00+00:00,1.3498299999999999,1.34995,1.3491,1.3495599999999999,758,BUY,34.9
2026-02-24 17:05:00+00:00,1.34955,1.34993,1.34945,1.34979,550,SELL,34.1
2026-02-24 17:10:00+00:00,1.34979,1.35035,1.34961,1.35028,502,SELL,38.8
2026-02-24 17:15:00+00:00,1.3503,1.35038,1.34972,1.34999,581,NEUTRAL,34.6
2026-02-24 17:20:00+00:00,1.34997,1.35045,1.34982,1.35013,699,BUY,39.1
2026-02-24 17:25:00+00:00,1.35013,1.35098,1.35012,1.35083,571,BUY,36.3
2026-02-24 17:30:00+00:00,1.3508200000000001,1.35196,1.35071,1.35189,608,BUY,36.5
2026-02-24 17:35:00+00:00,1.35189,1.35193,1.3508200000000001,1.35125,481,BUY,37.8
2026-02-24 17:40:00+00:00,1.35125,1.35181,1.35084,1.35158,409,BUY,35.0
2026-02-24 17:45:00+00:00,1.35158,1.35243,1.35133,1.35227,455,BUY,38.0
2026-02-24 17:50:00+00:00,1.35227,1.35237,1.35151,1.35179,490,BUY,41.7
2026-02-24 17:55:00+00:00,1.35178,1.35185,1.35132,1.3514,302,BUY,42.1
2026-02-24 18:00:00+00:00,1.3514,1.35193,1.3513,1.35179,428,BUY,41.4
2026-02-24 18:05:00+00:00,1.35179,1.35216,1.35179,1.35196,410,BUY,41.7
2026-02-24 18:10:00+00:00,1.35194,1.35274,1.35192,1.3526099999999999,307,BUY,44.1
2026-02-24 18:15:00+00:00,1.3526,1.35283,1.3526,1.3528,292,BUY,40.2
2026-02-24 18:20:00+00:00,1.3528,1.35286,1.35252,1.35266,308,BUY,39.6
2026-02-24 18:25:00+00:00,1.35266,1.35361,1.3526,1.3535,296,BUY,41.3
2026-02-24 18:30:00+00:00,1.3535,1.35358,1.35263,1.35263,382,SELL,37.5
2026-02-24 18:35:00+00:00,1.3526,1.35303,1.35259,1.35301,343,SELL,38.0
2026-02-24 18:40:00+00:00,1.35301,1.35333,1.35298,1.35311,316,BUY,37.9
2026-02-24 18:45:00+00:00,1.35311,1.35343,1.35298,1.35303,198,SELL,40.0
2026-02-24 18:50:00+00:00,1.35303,1.35323,1.35289,1.35293,285,BUY,37.1
2026-02-24 18:55:00+00:00,1.35293,1.35312,1.35281,1.35293,274,SELL,36.0
2026-02-24 19:00:00+00:00,1.35293,1.35301,1.3526,1.35271,370,BUY,41.2
2026-02-24 19:05:00+00:00,1.35272,1.35281,1.35259,1.35272,235,BUY,40.1
2026-02-24 19:10:00+00:00,1.35273,1.35293,1.35249,1.3525,215,BUY,37.8
2026-02-24 19:15:00+00:00,1.3525,1.3526500000000001,1.35209,1.3522,248,BUY,38.8
2026-02-24 19:20:00+00:00,1.3522,1.35232,1.35179,1.35179,214,BUY,37.6
2026-02-24 19:25:00+00:00,1.3518,1.35189,1.35152,1.35158,197,SELL,38.5
2026-02-24 19:30:00+00:00,1.35158,1.35158,1.35142,1.35153,246,SELL,38.3
2026-02-24 19:35:00+00:00,1.35153,1.3517299999999999,1.3514300000000001,1.35168,246,SELL,38.4
2026-02-24 19:40:00+00:00,1.35169,1.35183,1.35162,1.35164,183,SELL,38.5
2026-02-24 19:45:00+00:00,1.35165,1.35182,1.35141,1.35152,167,SELL,39.1
2026-02-24 19:50:00+00:00,1.35152,1.35174,1.35151,1.3517000000000001,135,SELL,41.0
2026-02-24 19:55:00+00:00,1.3517000000000001,1.35182,1.3516,1.3518,84,SELL,44.7
2026-02-24 20:00:00+00:00,1.35181,1.35196,1.35133,1.35137,161,BUY,36.7
2026-02-24 20:05:00+00:00,1.35135,1.35145,1.35121,1.35122,136,SELL,40.8
2026-02-24 20:10:00+00:00,1.35123,1.35132,1.35114,1.3513,146,SELL,38.7
2026-02-24 20:15:00+00:00,1.35131,1.35155,1.35125,1.35151,147,SELL,37.3
2026-02-24 20:20:00+00:00,1.35151,1.35175,1.3515,1.35165,172,BUY,36.8
2026-02-24 20:25:00+00:00,1.35165,1.35196,1.35163,1.35175,142,SELL,39.9
2026-02-24 20:30:00+00:00,1.35175,1.35192,1.35132,1.35132,163,BUY,35.9
2026-02-24 20:35:00+00:00,1.35132,1.3514,1.35113,1.35124,189,SELL,37.4
2026-02-24 20:40:00+00:00,1.35124,1.35124,1.3509,1.35091,147,SELL,37.7
2026-02-24 20:45:00+00:00,1.35091,1.35095,1.3508,1.3509,182,SELL,40.6
2026-02-24 20:50:00+00:00,1.3509,1.3510499999999999,1.3508,1.3508200000000001,70,SELL,43.0
2026-02-24 20:55:00+00:00,1.3508200000000001,1.35093,1.35061,1.35071,172,SELL,39.9
2026-02-24 21:00:00+00:00,1.35071,1.3507799999999999,1.35054,1.35064,148,SELL,39.7
2026-02-24 21:05:00+00:00,1.35065,1.35083,1.35055,1.3506,139,SELL,40.5
2026-02-24 21:10:00+00:00,1.35058,1.35083,1.35057,1.35073,133,SELL,36.2
2026-02-24 21:15:00+00:00,1.35073,1.3507500000000001,1.35053,1.35055,76,SELL,42.7
2026-02-24 21:20:00+00:00,1.35055,1.35061,1.35025,1.35042,164,SELL,38.1
2026-02-24 21:25:00+00:00,1.35042,1.3509,1.3504,1.3509,200,SELL,38.0
2026-02-24 21:30:00+00:00,1.35091,1.351,1.35083,1.35095,204,SELL,37.5
2026-02-24 21:35:00+00:00,1.35095,1.35115,1.35092,1.35115,136,BUY,37.0
2026-02-24 21:40:00+00:00,1.35115,1.3512,1.3508200000000001,1.35083,164,BUY,37.0
2026-02-24 21:45:00+00:00,1.35083,1.3509,1.35062,1.35062,177,BUY,36.9
2026-02-24 21:50:00+00:00,1.35062,1.35065,1.35015,1.3502,183,BUY,39.4
2026-02-24 21:55:00+00:00,1.3502,1.35025,1.35003,1.3501400000000001,229,BUY,38.8
2026-02-24 22:00:00+00:00,1.3501400000000001,1.35028,1.34979,1.34981,176,BUY,35.7
2026-02-24 22:05:00+00:00,1.34981,1.3498999999999999,1.3497,1.34985,108,BUY,36.6
2026-02-24 22:10:00+00:00,1.34985,1.34995,1.3498299999999999,1.34992,133,BUY,36.6
2026-02-24 22:15:00+00:00,1.34991,1.34992,1.34962,1.3498299999999999,143,BUY,37.3
2026-02-24 22:20:00+00:00,1.34981,1.35005,1.34981,1.35005,142,BUY,37.1
2026-02-24 22:25:00+00:00,1.35005,1.35025,1.34995,1.34997,131,BUY,41.7
2026-02-24 22:30:00+00:00,1.34995,1.35038,1.34995,1.35036,114,SELL,42.6
2026-02-24 22:35:00+00:00,1.35036,1.35086,1.35036,1.35066,108,SELL,37.7
2026-02-24 22:40:00+00:00,1.35065,1.35076,1.35057,1.35067,86,BUY,42.5
2026-02-24 22:45:00+00:00,1.35067,1.35077,1.3506,1.35064,90,BUY,43.3
2026-02-24 22:50:00+00:00,1.35065,1.35074,1.34982,1.3498299999999999,173,BUY,38.6
2026-02-24 22:55:00+00:00,1.34982,1.35004,1.3497,1.34972,218,BUY,37.8
2026-02-24 23:00:00+00:00,1.34972,1.34995,1.34961,1.3496299999999999,155,BUY,38.2
2026-02-24 23:05:00+00:00,1.34962,1.34964,1.3492600000000001,1.34944,369,BUY,36.3
2026-02-24 23:10:00+00:00,1.34944,1.34952,1.3493,1.34939,134,BUY,41.2
2026-02-24 23:15:00+00:00,1.34939,1.3495,1.34938,1.3495,45,BUY,39.0
2026-02-24 23:20:00+00:00,1.34948,1.34955,1.34945,1.34945,191,BUY,41.2
2026-02-24 23:25:00+00:00,1.34945,1.34964,1.34934,1.3496000000000001,48,BUY,40.3
2026-02-24 23:30:00+00:00,1.3496000000000001,1.34962,1.34944,1.3495300000000001,91,BUY,39.9
2026-02-24 23:35:00+00:00,1.34952,1.34955,1.34951,1.34955,73,BUY,37.1
2026-02-24 23:40:00+00:00,1.3496000000000001,1.34968,1.34957,1.34965,123,NEUTRAL,38.0
2026-02-24 23:45:00+00:00,1.34965,1.34965,1.3495300000000001,1.34957,127,SELL,44.0
2026-02-24 23:50:00+00:00,1.34955,1.3495599999999999,1.3492,1.34925,64,BUY,38.3
2026-02-24 23:55:00+00:00,1.34925,1.34925,1.34881,1.3489499999999999,182,BUY,36.6
2026-02-25 00:05:00+00:00,1.34881,1.34917,1.34872,1.34915,47,BUY,46.3
2026-02-25 00:10:00+00:00,1.34916,1.34942,1.34914,1.34942,65,NEUTRAL,34.8
2026-02-25 00:15:00+00:00,1.34941,1.34954,1.3493,1.34938,100,SELL,34.7
2026-02-25 00:20:00+00:00,1.34937,1.34939,1.34937,1.34938,9,NEUTRAL,44.2
2026-02-25 00:25:00+00:00,1.34937,1.34941,1.3491900000000001,1.34938,33,NEUTRAL,41.0
2026-02-25 00:30:00+00:00,1.34946,1.34949,1.34914,1.34927,72,BUY,39.8
2026-02-25 00:35:00+00:00,1.34927,1.34934,1.3492199999999999,1.34927,56,SELL,37.5
2026-02-25 00:40:00+00:00,1.34927,1.34934,1.34912,1.34916,53,SELL,39.5
2026-02-25 00:45:00+00:00,1.34916,1.34924,1.34914,1.34923,59,NEUTRAL,39.5
2026-02-25 00:50:00+00:00,1.34924,1.34945,1.3491900000000001,1.34923,60,NEUTRAL,41.4
2026-02-25 00:55:00+00:00,1.34923,1.34927,1.34903,1.34913,84,SELL,35.3
2026-02-25 01:00:00+00:00,1.3491,1.34941,1.3490199999999999,1.34925,177,SELL,37.6
2026-02-25 01:05:00+00:00,1.34925,1.34934,1.34923,1.34934,51,NEUTRAL,44.5
2026-02-25 01:10:00+00:00,1.34934,1.34946,1.34934,1.3494,34,NEUTRAL,57.1
2026-02-25 01:15:00+00:00,1.34943,1.34948,1.34938,1.34945,42,NEUTRAL,53.8
2026-02-25 01:20:00+00:00,1.34945,1.34957,1.34944,1.34955,61,NEUTRAL,42.0
2026-02-25 01:25:00+00:00,1.34955,1.34971,1.34954,1.34966,49,NEUTRAL,43.9
2026-02-25 01:30:00+00:00,1.34965,1.34966,1.34964,1.34966,19,NEUTRAL,44.5
2026-02-25 01:35:00+00:00,1.34966,1.34966,1.3496299999999999,1.34965,23,NEUTRAL,45.6
2026-02-25 01:40:00+00:00,1.34965,1.34966,1.34947,1.34949,44,NEUTRAL,47.2
2026-02-25 01:45:00+00:00,1.34949,1.34972,1.34949,1.3497,31,NEUTRAL,45.6
2026-02-25 01:50:00+00:00,1.3497,1.3497,1.3496299999999999,1.34965,43,NEUTRAL,53.1
2026-02-25 01:55:00+00:00,1.34965,1.34968,1.3495300000000001,1.34954,39,NEUTRAL,55.5
2026-02-25 02:00:00+00:00,1.34954,1.34965,1.34918,1.34924,75,NEUTRAL,41.0
2026-02-25 02:05:00+00:00,1.34924,1.34925,1.34911,1.34923,43,BUY,37.3
2026-02-25 02:10:00+00:00,1.34923,1.34947,1.34923,1.3494,39,NEUTRAL,51.2
2026-02-25 02:15:00+00:00,1.3494,1.34973,1.34936,1.34973,49,NEUTRAL,38.9
2026-02-25 02:20:00+00:00,1.34973,1.34973,1.3495300000000001,1.3495300000000001,35,NEUTRAL,51.9
2026-02-25 02:25:00+00:00,1.3495300000000001,1.34965,1.34947,1.3496299999999999,42,NEUTRAL,46.1
2026-02-25 02:30:00+00:00,1.34964,1.35004,1.3496299999999999,1.34993,228,SELL,38.6
2026-02-25 02:35:00+00:00,1.34993,1.35041,1.3498299999999999,1.35025,139,SELL,37.4
2026-02-25 02:40:00+00:00,1.35025,1.35034,1.35009,1.35018,92,BUY,38.4
2026-02-25 02:45:00+00:00,1.3501699999999999,1.35018,1.34981,1.34993,258,BUY,38.0
2026-02-25 02:50:00+00:00,1.34993,1.35012,1.34975,1.35007,231,BUY,39.9
2026-02-25 02:55:00+00:00,1.35005,1.3504399999999999,1.34993,1.35034,151,BUY,37.3
2026-02-25 03:00:00+00:00,1.35034,1.3504399999999999,1.3501400000000001,1.35023,219,BUY,39.2
2026-02-25 03:05:00+00:00,1.35023,1.35041,1.35018,1.35028,162,BUY,40.3
2026-02-25 03:10:00+00:00,1.35027,1.35027,1.35005,1.35018,295,BUY,38.0
2026-02-25 03:15:00+00:00,1.35023,1.35056,1.35018,1.35035,272,BUY,38.9
2026-02-25 03:20:00+00:00,1.35036,1.35036,1.35002,1.35005,219,BUY,36.9
2026-02-25 03:25:00+00:00,1.3501,1.35031,1.35008,1.3502399999999999,72,BUY,37.0
2026-02-25 03:30:00+00:00,1.3502399999999999,1.35054,1.35006,1.3504,154,BUY,37.7
2026-02-25 03:35:00+00:00,1.35041,1.35064,1.35022,1.35022,149,SELL,38.0
2026-02-25 03:40:00+00:00,1.35022,1.35045,1.3502100000000001,1.35033,79,SELL,35.3
2026-02-25 03:45:00+00:00,1.35033,1.35036,1.35013,1.3502399999999999,99,SELL,39.4
2026-02-25 03:50:00+00:00,1.3502399999999999,1.35033,1.35001,1.35031,118,SELL,37.7
2026-02-25 03:55:00+00:00,1.3503,1.35032,1.35001,1.3502399999999999,197,SELL,39.7
2026-02-25 04:00:00+00:00,1.35026,1.35056,1.3502100000000001,1.35055,198,SELL,37.6
2026-02-25 04:05:00+00:00,1.35052,1.35094,1.3505,1.35094,130,SELL,39.5
2026-02-25 04:10:00+00:00,1.35093,1.35113,1.35087,1.35113,167,SELL,39.0
2026-02-25 04:15:00+00:00,1.35114,1.35114,1.35086,1.35098,270,BUY,39.2
2026-02-25 04:20:00+00:00,1.35098,1.3510499999999999,1.35083,1.35093,182,BUY,40.0
2026-02-25 04:25:00+00:00,1.35092,1.35118,1.35091,1.35117,126,BUY,35.7
2026-02-25 04:30:00+00:00,1.35117,1.35189,1.3510900000000001,1.35184,227,SELL,39.5
2026-02-25 04:35:00+00:00,1.35183,1.3519,1.35115,1.3511600000000001,454,SELL,36.6
2026-02-25 04:40:00+00:00,1.35114,1.3517700000000001,1.35095,1.35174,223,BUY,38.2
2026-02-25 04:45:00+00:00,1.35174,1.35175,1.3514300000000001,1.35163,220,SELL,37.3
2026-02-25 04:50:00+00:00,1.35164,1.3521,1.35153,1.3520400000000001,214,SELL,38.2
2026-02-25 04:55:00+00:00,1.3520400000000001,1.35214,1.35172,1.35185,235,BUY,36.5
2026-02-25 05:00:00+00:00,1.35186,1.35214,1.35154,1.35155,226,BUY,38.3
2026-02-25 05:05:00+00:00,1.35155,1.35186,1.35142,1.3516,387,SELL,36.7
2026-02-25 05:10:00+00:00,1.35159,1.3516,1.3509,1.351,461,BUY,37.2
2026-02-25 05:15:00+00:00,1.35097,1.35124,1.35081,1.35111,339,SELL,37.4
2026-02-25 05:20:00+00:00,1.35104,1.35122,1.35093,1.35093,336,BUY,37.4
2026-02-25 05:25:00+00:00,1.35095,1.35107,1.35079,1.3510499999999999,448,BUY,36.8
2026-02-25 05:30:00+00:00,1.3510499999999999,1.35131,1.35096,1.3511600000000001,290,BUY,36.8
2026-02-25 05:35:00+00:00,1.3511600000000001,1.3516,1.35111,1.35142,249,BUY,36.8
2026-02-25 05:40:00+00:00,1.35138,1.35165,1.35129,1.35131,370,SELL,37.5
2026-02-25 05:45:00+00:00,1.35131,1.35158,1.35123,1.35134,226,SELL,37.5
2026-02-25 05:50:00+00:00,1.35131,1.35163,1.3511600000000001,1.35153,202,BUY,36.7
2026-02-25 05:55:00+00:00,1.3515,1.3515,1.35115,1.35124,183,SELL,37.0
2026-02-25 06:00:00+00:00,1.35123,1.35156,1.35118,1.35149,101,SELL,38.9
2026-02-25 06:05:00+00:00,1.35149,1.35149,1.35131,1.35134,75,SELL,37.7
2026-02-25 06:10:00+00:00,1.35134,1.35134,1.35111,1.35122,123,SELL,37.9
2026-02-25 06:15:00+00:00,1.35121,1.35135,1.35104,1.35132,111,SELL,37.9
2026-02-25 06:20:00+00:00,1.35132,1.35153,1.35126,1.35153,109,SELL,37.8
2026-02-25 06:25:00+00:00,1.35153,1.35171,1.35149,1.35167,130,BUY,36.0
2026-02-25 06:30:00+00:00,1.35167,1.35188,1.35161,1.35161,89,SELL,35.9
2026-02-25 06:35:00+00:00,1.3516,1.35169,1.35151,1.35168,74,SELL,35.1
2026-02-25 06:40:00+00:00,1.35168,1.35175,1.35161,1.35174,88,SELL,34.9
2026-02-25 06:45:00+00:00,1.35174,1.35182,1.3513,1.35156,162,SELL,37.0
2026-02-25 06:50:00+00:00,1.35156,1.3517700000000001,1.35153,1.3516599999999999,53,BUY,35.9
2026-02-25 06:55:00+00:00,1.3516599999999999,1.35186,1.35162,1.35163,76,SELL,35.3
2026-02-25 07:00:00+00:00,1.35163,1.35208,1.35153,1.35194,179,SELL,37.5
2026-02-25 07:05:00+00:00,1.35195,1.35215,1.35175,1.3519700000000001,131,SELL,39.8
2026-02-25 07:10:00+00:00,1.3519700000000001,1.35203,1.35188,1.35198,103,BUY,37.4
2026-02-25 07:15:00+00:00,1.35198,1.3520699999999999,1.35196,1.35201,68,BUY,37.9
2026-02-25 07:20:00+00:00,1.35202,1.35202,1.3516,1.35167,122,SELL,37.3
2026-02-25 07:25:00+00:00,1.35167,1.35189,1.35165,1.35188,55,SELL,35.9
2026-02-25 07:30:00+00:00,1.35188,1.35202,1.35176,1.35188,102,SELL,37.4
2026-02-25 07:35:00+00:00,1.35188,1.35213,1.35187,1.35212,78,BUY,36.3
2026-02-25 07:40:00+00:00,1.3521,1.35249,1.3520400000000001,1.35244,157,SELL,39.5
2026-02-25 07:45:00+00:00,1.35244,1.35247,1.35223,1.3523399999999999,78,BUY,38.1
2026-02-25 07:50:00+00:00,1.3523399999999999,1.3523399999999999,1.35216,1.35219,79,BUY,40.5
2026-02-25 07:55:00+00:00,1.35217,1.35223,1.35199,1.35214,104,BUY,40.1
2026-02-25 08:00:00+00:00,1.35214,1.35223,1.35194,1.35205,157,BUY,40.3
2026-02-25 08:05:00+00:00,1.35205,1.35215,1.35182,1.35185,244,BUY,35.9
2026-02-25 08:10:00+00:00,1.35186,1.35245,1.35178,1.35232,299,SELL,38.6
2026-02-25 08:15:00+00:00,1.3523,1.35243,1.35222,1.35237,193,BUY,37.3
2026-02-25 08:20:00+00:00,1.35237,1.3526,1.35228,1.35253,210,BUY,36.4
2026-02-25 08:25:00+00:00,1.35253,1.35266,1.35233,1.35251,223,BUY,37.1
2026-02-25 08:30:00+00:00,1.35251,1.35263,1.35239,1.35263,145,BUY,36.3
2026-02-25 08:35:00+00:00,1.35262,1.35263,1.3525,1.35259,146,BUY,38.9
2026-02-25 08:40:00+00:00,1.35257,1.3526,1.35223,1.35228,159,BUY,39.3
2026-02-25 08:45:00+00:00,1.35226,1.35235,1.35219,1.35233,134,BUY,40.4
2026-02-25 08:50:00+00:00,1.35233,1.35263,1.3523,1.3523100000000001,130,BUY,37.2
2026-02-25 08:55:00+00:00,1.35232,1.3525800000000001,1.35229,1.35253,99,BUY,37.2
2026-02-25 09:00:00+00:00,1.3525800000000001,1.35284,1.35243,1.35275,276,SELL,36.7
2026-02-25 09:05:00+00:00,1.35273,1.35284,1.35241,1.35244,228,BUY,37.1
2026-02-25 09:10:00+00:00,1.35243,1.35271,1.3523,1.35232,266,SELL,37.7
2026-02-25 09:15:00+00:00,1.3523100000000001,1.35235,1.35203,1.35213,180,SELL,36.9
2026-02-25 09:20:00+00:00,1.35212,1.35218,1.35172,1.35181,230,BUY,37.3
2026-02-25 09:25:00+00:00,1.35181,1.35224,1.35168,1.35208,150,BUY,38.0
2026-02-25 09:30:00+00:00,1.35209,1.35209,1.35168,1.35171,156,SELL,38.1
2026-02-25 09:35:00+00:00,1.3517000000000001,1.35182,1.3515,1.35161,256,SELL,38.4
2026-02-25 09:40:00+00:00,1.35161,1.3520699999999999,1.35156,1.35185,142,BUY,36.7
2026-02-25 09:45:00+00:00,1.35186,1.35203,1.35174,1.35202,163,BUY,37.1
2026-02-25 09:50:00+00:00,1.35202,1.35297,1.35201,1.35252,323,SELL,37.2
2026-02-25 09:55:00+00:00,1.35252,1.35293,1.35232,1.35263,265,SELL,36.9
2026-02-25 10:00:00+00:00,1.35263,1.35337,1.35246,1.35262,569,SELL,36.0
2026-02-25 10:05:00+00:00,1.35263,1.35276,1.35175,1.35199,287,BUY,37.0
2026-02-25 10:10:00+00:00,1.3519999999999999,1.35203,1.35155,1.35185,209,BUY,36.3
2026-02-25 10:15:00+00:00,1.35185,1.3524,1.35175,1.35194,309,BUY,37.9
2026-02-25 10:20:00+00:00,1.35194,1.35202,1.35161,1.35165,250,BUY,37.0
2026-02-25 10:25:00+00:00,1.35167,1.35167,1.35093,1.35106,349,SELL,37.9
2026-02-25 10:30:00+00:00,1.35106,1.35175,1.35106,1.35167,249,SELL,34.9
2026-02-25 10:35:00+00:00,1.35167,1.35221,1.35167,1.35201,255,SELL,36.5
2026-02-25 10:40:00+00:00,1.35202,1.35236,1.35202,1.35214,113,SELL,37.1
2026-02-25 10:45:00+00:00,1.35215,1.3523399999999999,1.35188,1.3520699999999999,191,SELL,39.1
2026-02-25 10:50:00+00:00,1.3520699999999999,1.3520699999999999,1.35165,1.35178,217,BUY,36.8
2026-02-25 10:55:00+00:00,1.3517700000000001,1.35183,1.35153,1.35165,163,BUY,36.0
