time,open,high,low,close,volume,signal,confidence
2026-03-06 06:15:00+00:00,5135.13,5136.32,5132.89,5133.28,419,NEUTRAL,54.0
2026-03-06 06:20:00+00:00,5133.31,5133.41,5130.68,5130.69,368,NEUTRAL,50.1
2026-03-06 06:25:00+00:00,5130.62,5130.75,5127.55,5129.6,570,NEUTRAL,49.2
2026-03-06 06:30:00+00:00,5129.58,5133.41,5129.55,5129.79,595,NEUTRAL,57.3
2026-03-06 06:35:00+00:00,5129.8,5130.9,5128.3,5130.48,416,NEUTRAL,49.9
2026-03-06 06:40:00+00:00,5130.44,5133.01,5129.93,5132.42,549,NEUTRAL,46.1
2026-03-06 06:45:00+00:00,5132.45,5133.7,5130.89,5133.32,453,NEUTRAL,43.5
2026-03-06 06:50:00+00:00,5134.08,5135.75,5133.04,5133.06,526,NEUTRAL,53.1
2026-03-06 06:55:00+00:00,5133.07,5133.13,5126.34,5127.47,662,NEUTRAL,61.4
2026-03-06 07:00:00+00:00,5127.48,5129.86,5123.74,5128.59,976,NEUTRAL,63.3
2026-03-06 07:05:00+00:00,5128.63,5129.8,5122.89,5122.89,801,NEUTRAL,58.5
2026-03-06 07:10:00+00:00,5122.92,5127.72,5122.87,5126.48,662,NEUTRAL,51.3
2026-03-06 07:15:00+00:00,5126.49,5129.09,5125.58,5128.48,630,NEUTRAL,45.7
2026-03-06 07:20:00+00:00,5128.47,5128.74,5122.79,5127.71,754,NEUTRAL,49.0
2026-03-06 07:25:00+00:00,5128.1,5129.92,5125.8,5129.63,662,NEUTRAL,47.8
2026-03-06 07:30:00+00:00,5129.72,5129.94,5121.44,5124.64,1564,NEUTRAL,65.1
2026-03-06 07:35:00+00:00,5124.67,5127.81,5119.11,5121.29,1390,NEUTRAL,62.4
2026-03-06 07:40:00+00:00,5121.35,5122.74,5119.01,5120.99,1240,NEUTRAL,53.7
2026-03-06 07:45:00+00:00,5121.06,5123.25,5115.11,5116.0,1327,NEUTRAL,60.1
2026-03-06 07:50:00+00:00,5116.04,5120.4,5114.23,5118.23,1270,NEUTRAL,49.6
2026-03-06 07:55:00+00:00,5118.19,5120.06,5114.67,5117.26,1033,NEUTRAL,43.5
2026-03-06 08:00:00+00:00,5117.33,5117.37,5109.22,5113.68,1345,NEUTRAL,49.2
2026-03-06 08:05:00+00:00,5113.68,5121.48,5113.15,5117.28,1103,NEUTRAL,51.3
2026-03-06 08:10:00+00:00,5117.29,5117.77,5112.33,5116.28,1316,NEUTRAL,50.5
2026-03-06 08:15:00+00:00,5116.27,5119.38,5114.49,5118.75,943,NEUTRAL,45.0
2026-03-06 08:20:00+00:00,5118.78,5122.7,5118.27,5122.5,1142,NEUTRAL,51.7
2026-03-06 08:25:00+00:00,5122.52,5122.84,5118.42,5120.13,994,NEUTRAL,44.6
2026-03-06 08:30:00+00:00,5120.1,5121.72,5118.02,5118.57,1106,NEUTRAL,45.8
2026-03-06 08:35:00+00:00,5118.61,5121.6,5116.52,5118.37,1016,NEUTRAL,51.1
2026-03-06 08:40:00+00:00,5118.37,5122.79,5117.91,5121.17,1081,NEUTRAL,39.8
2026-03-06 08:45:00+00:00,5121.07,5121.28,5117.89,5118.99,806,NEUTRAL,51.2
2026-03-06 08:50:00+00:00,5118.59,5122.38,5116.51,5120.21,1098,NEUTRAL,43.4
2026-03-06 08:55:00+00:00,5120.57,5120.65,5115.07,5115.66,902,NEUTRAL,57.7
2026-03-06 09:00:00+00:00,5115.83,5117.39,5111.96,5112.14,891,NEUTRAL,53.2
2026-03-06 09:05:00+00:00,5112.18,5112.18,5105.61,5108.35,1087,NEUTRAL,52.6
2026-03-06 09:10:00+00:00,5108.58,5112.79,5107.38,5111.32,964,NEUTRAL,48.4
2026-03-06 09:15:00+00:00,5111.3,5114.82,5110.72,5114.37,835,NEUTRAL,48.9
2026-03-06 09:20:00+00:00,5114.39,5117.32,5111.8,5114.77,974,NEUTRAL,49.9
2026-03-06 09:25:00+00:00,5114.72,5119.64,5112.46,5114.63,1177,NEUTRAL,49.5
2026-03-06 09:30:00+00:00,5114.62,5114.82,5107.7,5113.72,784,NEUTRAL,52.0
2026-03-06 09:35:00+00:00,5113.72,5114.15,5110.5,5112.35,868,NEUTRAL,44.6
2026-03-06 09:40:00+00:00,5112.34,5116.36,5112.03,5114.08,716,NEUTRAL,45.6
2026-03-06 09:45:00+00:00,5114.09,5116.75,5112.47,5116.44,841,NEUTRAL,49.7
2026-03-06 09:50:00+00:00,5116.41,5118.85,5115.77,5117.58,646,NEUTRAL,48.4
2026-03-06 09:55:00+00:00,5117.59,5120.77,5117.18,5119.59,784,NEUTRAL,50.9
2026-03-06 10:00:00+00:00,5119.67,5121.84,5115.26,5118.33,905,NEUTRAL,46.6
2026-03-06 10:05:00+00:00,5118.31,5122.97,5115.72,5116.69,1020,NEUTRAL,49.6
2026-03-06 10:10:00+00:00,5116.65,5117.17,5110.75,5115.37,998,NEUTRAL,52.0
2026-03-06 10:15:00+00:00,5115.35,5117.77,5112.3,5115.2,954,NEUTRAL,52.4
2026-03-06 10:20:00+00:00,5115.2,5115.29,5106.15,5110.31,1029,NEUTRAL,57.3
2026-03-06 10:25:00+00:00,5110.34,5110.34,5099.35,5100.56,1356,NEUTRAL,67.9
2026-03-06 10:30:00+00:00,5100.47,5105.97,5096.23,5105.77,1125,NEUTRAL,62.8
2026-03-06 10:35:00+00:00,5105.93,5108.23,5103.54,5108.16,697,NEUTRAL,56.7
2026-03-06 10:40:00+00:00,5108.16,5108.59,5105.39,5107.58,713,NEUTRAL,47.2
2026-03-06 10:45:00+00:00,5107.58,5113.53,5106.83,5108.62,899,NEUTRAL,46.6
2026-03-06 10:50:00+00:00,5108.59,5111.63,5108.34,5111.36,633,NEUTRAL,44.5
2026-03-06 10:55:00+00:00,5111.37,5111.63,5107.49,5108.55,708,NEUTRAL,46.9
2026-03-06 11:00:00+00:00,5109.42,5109.47,5101.98,5102.53,985,NEUTRAL,50.0
2026-03-06 11:05:00+00:00,5102.39,5106.28,5097.85,5099.85,833,NEUTRAL,45.7
2026-03-06 11:10:00+00:00,5099.88,5102.12,5094.42,5095.72,1002,NEUTRAL,45.9
2026-03-06 11:15:00+00:00,5095.67,5101.81,5094.05,5101.28,1051,NEUTRAL,58.2
2026-03-06 11:20:00+00:00,5101.29,5102.44,5091.97,5095.66,860,NEUTRAL,50.4
2026-03-06 11:25:00+00:00,5095.67,5099.81,5095.19,5098.93,818,NEUTRAL,50.9
2026-03-06 11:30:00+00:00,5098.83,5103.74,5097.27,5100.82,960,NEUTRAL,42.0
2026-03-06 11:35:00+00:00,5100.76,5101.81,5087.69,5091.34,1179,NEUTRAL,60.4
2026-03-06 11:40:00+00:00,5091.44,5097.44,5091.32,5096.24,898,NEUTRAL,57.1
2026-03-06 11:45:00+00:00,5096.09,5097.43,5087.8,5091.28,986,NEUTRAL,52.4
2026-03-06 11:50:00+00:00,5091.3,5093.21,5084.72,5089.87,1488,NEUTRAL,54.5
2026-03-06 11:55:00+00:00,5089.86,5093.42,5083.41,5085.68,1033,NEUTRAL,53.6
2026-03-06 12:00:00+00:00,5085.94,5087.58,5078.64,5081.12,1394,NEUTRAL,61.9
2026-03-06 12:05:00+00:00,5081.2,5086.14,5075.61,5086.12,1165,NEUTRAL,65.8
2026-03-06 12:10:00+00:00,5086.12,5090.53,5082.2,5082.68,1039,NEUTRAL,56.0
2026-03-06 12:15:00+00:00,5082.38,5085.2,5081.02,5082.32,862,NEUTRAL,49.0
2026-03-06 12:20:00+00:00,5082.3,5086.18,5079.78,5084.79,847,NEUTRAL,43.8
2026-03-06 12:25:00+00:00,5084.79,5092.89,5083.32,5087.41,1042,NEUTRAL,51.1
2026-03-06 12:30:00+00:00,5087.13,5091.53,5085.53,5085.74,956,NEUTRAL,52.4
2026-03-06 12:35:00+00:00,5085.74,5089.3,5085.04,5088.63,871,NEUTRAL,45.3
2026-03-06 12:40:00+00:00,5088.63,5089.14,5080.9,5081.6,864,NEUTRAL,59.4
2026-03-06 12:45:00+00:00,5081.71,5090.25,5081.62,5088.73,986,NEUTRAL,46.3
2026-03-06 12:50:00+00:00,5088.77,5090.71,5085.9,5090.53,977,NEUTRAL,57.4
2026-03-06 12:55:00+00:00,5090.61,5092.73,5086.11,5091.05,1009,NEUTRAL,52.2
2026-03-06 13:00:00+00:00,5091.19,5091.54,5083.88,5084.93,1047,NEUTRAL,59.7
2026-03-06 13:05:00+00:00,5084.95,5087.96,5081.32,5087.57,892,NEUTRAL,51.5
2026-03-06 13:10:00+00:00,5087.57,5088.03,5080.39,5086.02,1457,NEUTRAL,60.2
2026-03-06 13:15:00+00:00,5086.02,5090.4,5085.48,5089.2,1153,NEUTRAL,44.7
2026-03-06 13:20:00+00:00,5089.21,5098.1,5089.21,5095.68,974,NEUTRAL,65.1
2026-03-06 13:25:00+00:00,5095.68,5096.34,5093.97,5094.57,800,NEUTRAL,58.5
2026-03-06 13:30:00+00:00,5094.53,5099.58,5090.15,5093.26,968,NEUTRAL,60.7
2026-03-06 13:35:00+00:00,5093.25,5093.34,5089.68,5092.29,826,NEUTRAL,53.3
2026-03-06 13:40:00+00:00,5092.25,5092.41,5080.84,5081.15,1201,NEUTRAL,68.8
2026-03-06 13:45:00+00:00,5081.16,5087.1,5080.8,5084.72,984,NEUTRAL,57.0
2026-03-06 13:50:00+00:00,5084.91,5086.12,5077.25,5078.48,1137,NEUTRAL,53.9
2026-03-06 13:55:00+00:00,5078.37,5080.81,5062.83,5077.02,1749,NEUTRAL,62.2
2026-03-06 14:00:00+00:00,5077.09,5085.22,5076.26,5082.26,1739,NEUTRAL,59.5
2026-03-06 14:05:00+00:00,5082.24,5087.12,5079.66,5086.48,1342,NEUTRAL,47.0
2026-03-06 14:10:00+00:00,5086.47,5091.17,5086.14,5089.82,1327,NEUTRAL,54.7
2026-03-06 14:15:00+00:00,5089.81,5096.27,5088.58,5095.83,1130,NEUTRAL,74.4
2026-03-06 14:20:00+00:00,5095.87,5096.58,5088.91,5089.49,964,NEUTRAL,52.5
2026-03-06 14:25:00+00:00,5089.49,5090.85,5086.1,5088.54,741,NEUTRAL,49.8
2026-03-06 14:30:00+00:00,5088.52,5092.01,5085.35,5091.05,1092,NEUTRAL,48.1
2026-03-06 14:35:00+00:00,5091.08,5095.74,5087.85,5095.74,1445,NEUTRAL,64.6
2026-03-06 14:40:00+00:00,5095.75,5096.56,5090.54,5096.18,1305,NEUTRAL,67.2
2026-03-06 14:45:00+00:00,5096.45,5096.59,5088.46,5089.76,769,NEUTRAL,62.2
2026-03-06 14:50:00+00:00,5089.68,5091.88,5085.14,5085.75,769,NEUTRAL,55.1
2026-03-06 14:55:00+00:00,5085.75,5091.64,5081.31,5083.19,1315,NEUTRAL,51.0
2026-03-06 15:00:00+00:00,5083.11,5083.34,5071.35,5075.98,2529,NEUTRAL,65.0
2026-03-06 15:05:00+00:00,5075.96,5075.96,5065.44,5070.0,2228,NEUTRAL,65.0
2026-03-06 15:10:00+00:00,5070.25,5075.39,5067.23,5073.09,2282,NEUTRAL,49.3
2026-03-06 15:15:00+00:00,5073.15,5077.99,5072.49,5076.91,1977,NEUTRAL,56.1
2026-03-06 15:20:00+00:00,5077.11,5084.61,5074.96,5084.37,1645,NEUTRAL,57.2
2026-03-06 15:25:00+00:00,5084.43,5088.68,5080.4,5083.21,1607,NEUTRAL,52.0
2026-03-06 15:30:00+00:00,5083.51,5126.48,5083.39,5123.86,2881,NEUTRAL,79.4
2026-03-06 15:35:00+00:00,5123.78,5130.94,5119.21,5124.27,2537,NEUTRAL,74.4
2026-03-06 15:40:00+00:00,5124.21,5125.64,5113.07,5122.06,2371,NEUTRAL,75.1
2026-03-06 15:45:00+00:00,5121.61,5122.38,5111.56,5117.34,2526,NEUTRAL,67.9
2026-03-06 15:50:00+00:00,5117.34,5121.67,5101.24,5102.1,2623,NEUTRAL,83.1
2026-03-06 15:55:00+00:00,5102.12,5102.24,5073.93,5085.18,2841,NEUTRAL,83.9
2026-03-06 16:00:00+00:00,5085.09,5102.65,5081.03,5089.27,2497,NEUTRAL,70.1
2026-03-06 16:05:00+00:00,5089.26,5091.47,5084.79,5088.12,2160,NEUTRAL,50.2
2026-03-06 16:10:00+00:00,5088.09,5099.53,5084.68,5096.83,2089,NEUTRAL,64.1
2026-03-06 16:15:00+00:00,5096.25,5097.92,5088.05,5097.78,1962,NEUTRAL,64.9
2026-03-06 16:20:00+00:00,5097.77,5107.19,5092.35,5107.18,1928,NEUTRAL,73.0
2026-03-06 16:25:00+00:00,5107.19,5109.34,5102.47,5104.37,1892,NEUTRAL,61.6
2026-03-06 16:30:00+00:00,5104.86,5115.22,5100.25,5107.06,3021,NEUTRAL,68.2
2026-03-06 16:35:00+00:00,5106.75,5108.42,5086.74,5088.69,3100,NEUTRAL,64.8
2026-03-06 16:40:00+00:00,5088.17,5096.2,5084.39,5089.4,2891,NEUTRAL,50.4
2026-03-06 16:45:00+00:00,5089.42,5100.02,5087.62,5090.46,2871,NEUTRAL,55.4
2026-03-06 16:50:00+00:00,5090.45,5105.75,5090.45,5103.98,2880,NEUTRAL,74.2
2026-03-06 16:55:00+00:00,5104.08,5131.89,5103.2,5130.16,2429,NEUTRAL,75.5
2026-03-06 17:00:00+00:00,5130.17,5158.87,5128.1,5147.87,3086,NEUTRAL,69.1
2026-03-06 17:05:00+00:00,5147.92,5159.04,5145.0,5150.78,3056,NEUTRAL,74.3
2026-03-06 17:10:00+00:00,5150.82,5157.03,5137.7,5149.19,2968,NEUTRAL,66.5
2026-03-06 17:15:00+00:00,5149.17,5152.79,5144.42,5149.97,2852,NEUTRAL,59.0
2026-03-06 17:20:00+00:00,5150.01,5168.15,5149.89,5165.92,2633,NEUTRAL,63.3
2026-03-06 17:25:00+00:00,5166.09,5171.65,5156.99,5161.72,2649,NEUTRAL,82.9
2026-03-06 17:30:00+00:00,5161.75,5166.49,5153.55,5154.74,2536,NEUTRAL,71.0
2026-03-06 17:35:00+00:00,5154.73,5162.74,5153.55,5156.57,2394,NEUTRAL,72.6
2026-03-06 17:40:00+00:00,5156.54,5160.66,5149.62,5153.94,2535,NEUTRAL,70.8
2026-03-06 17:45:00+00:00,5153.89,5157.4,5144.24,5146.37,1912,NEUTRAL,62.9
2026-03-06 17:50:00+00:00,5146.57,5147.18,5134.38,5142.31,2130,NEUTRAL,64.2
2026-03-06 17:55:00+00:00,5141.35,5148.23,5138.6,5141.76,1939,NEUTRAL,59.7
2026-03-06 18:00:00+00:00,5141.83,5150.65,5140.65,5149.55,2142,NEUTRAL,68.9
2026-03-06 18:05:00+00:00,5149.61,5149.63,5142.23,5144.96,2226,NEUTRAL,57.0
2026-03-06 18:10:00+00:00,5144.95,5145.53,5136.07,5143.67,1982,NEUTRAL,59.1
2026-03-06 18:15:00+00:00,5143.67,5153.08,5143.3,5149.61,2046,NEUTRAL,59.1
2026-03-06 18:20:00+00:00,5149.47,5151.2,5138.77,5140.4,1930,NEUTRAL,58.5
2026-03-06 18:25:00+00:00,5140.45,5142.63,5136.33,5142.22,2158,NEUTRAL,58.5
2026-03-06 18:30:00+00:00,5142.61,5146.13,5133.2,5137.02,2052,NEUTRAL,55.9
2026-03-06 18:35:00+00:00,5137.02,5140.74,5130.08,5130.21,1752,NEUTRAL,49.9
2026-03-06 18:40:00+00:00,5130.36,5142.34,5126.24,5141.91,1740,NEUTRAL,55.9
2026-03-06 18:45:00+00:00,5141.91,5148.23,5141.07,5141.93,1602,NEUTRAL,64.1
2026-03-06 18:50:00+00:00,5141.79,5147.69,5140.2,5140.26,1240,NEUTRAL,60.6
2026-03-06 18:55:00+00:00,5140.16,5143.69,5130.11,5139.84,1833,NEUTRAL,43.4
2026-03-06 19:00:00+00:00,5139.85,5142.4,5133.18,5133.29,1894,NEUTRAL,50.4
2026-03-06 19:05:00+00:00,5133.39,5136.92,5128.87,5135.83,1894,NEUTRAL,49.6
2026-03-06 19:10:00+00:00,5135.83,5139.73,5134.4,5136.64,1833,NEUTRAL,49.9
2026-03-06 19:15:00+00:00,5136.64,5143.45,5133.19,5143.34,1928,NEUTRAL,65.1
2026-03-06 19:20:00+00:00,5143.47,5145.4,5138.43,5143.73,1923,NEUTRAL,53.3
2026-03-06 19:25:00+00:00,5143.87,5144.66,5136.91,5142.19,1499,NEUTRAL,56.3
2026-03-06 19:30:00+00:00,5142.14,5151.12,5140.53,5150.7,1789,NEUTRAL,72.9
2026-03-06 19:35:00+00:00,5150.89,5152.44,5143.86,5145.07,1225,NEUTRAL,58.3
2026-03-06 19:40:00+00:00,5145.32,5145.69,5136.54,5137.48,1150,NEUTRAL,51.9
2026-03-06 19:45:00+00:00,5137.51,5140.41,5134.45,5138.22,1542,NEUTRAL,48.0
2026-03-06 19:50:00+00:00,5138.26,5140.65,5133.24,5134.31,1320,NEUTRAL,47.2
2026-03-06 19:55:00+00:00,5134.24,5140.82,5132.85,5140.71,1461,NEUTRAL,55.0
2026-03-06 20:00:00+00:00,5140.47,5145.47,5138.7,5141.72,1714,NEUTRAL,50.1
2026-03-06 20:05:00+00:00,5141.88,5147.36,5140.41,5144.42,1550,NEUTRAL,57.1
2026-03-06 20:10:00+00:00,5144.46,5147.19,5141.68,5145.43,1370,NEUTRAL,46.8
2026-03-06 20:15:00+00:00,5145.43,5145.63,5143.03,5143.66,1343,NEUTRAL,46.4
2026-03-06 20:20:00+00:00,5143.65,5149.32,5143.64,5147.42,1501,NEUTRAL,54.6
2026-03-06 20:25:00+00:00,5147.43,5150.98,5147.07,5150.33,1526,NEUTRAL,58.7
2026-03-06 20:30:00+00:00,5150.42,5152.64,5148.79,5152.19,1085,NEUTRAL,62.9
2026-03-06 20:35:00+00:00,5152.19,5157.7,5149.51,5156.36,1083,NEUTRAL,69.3
2026-03-06 20:40:00+00:00,5156.16,5165.2,5153.66,5165.06,1379,NEUTRAL,88.3
2026-03-06 20:45:00+00:00,5165.13,5167.64,5160.71,5161.61,1408,NEUTRAL,76.1
2026-03-06 20:50:00+00:00,5161.6,5162.38,5156.71,5157.44,985,NEUTRAL,66.3
2026-03-06 20:55:00+00:00,5157.44,5163.86,5157.26,5161.1,845,NEUTRAL,69.6
2026-03-06 21:00:00+00:00,5161.06,5166.3,5160.57,5164.63,1249,NEUTRAL,76.8
2026-03-06 21:05:00+00:00,5164.19,5168.7,5160.63,5167.61,1159,NEUTRAL,81.0
2026-03-06 21:10:00+00:00,5167.66,5171.26,5166.27,5171.23,1044,NEUTRAL,89.3
2026-03-06 21:15:00+00:00,5171.11,5174.56,5169.98,5174.16,1121,NEUTRAL,89.3
2026-03-06 21:20:00+00:00,5174.19,5174.3,5165.13,5167.94,1324,NEUTRAL,68.1
2026-03-06 21:25:00+00:00,5167.95,5169.25,5164.31,5165.22,1076,NEUTRAL,56.4
2026-03-06 21:30:00+00:00,5164.99,5167.9,5163.62,5165.18,1126,NEUTRAL,50.2
2026-03-06 21:35:00+00:00,5165.18,5166.5,5157.66,5159.29,961,NEUTRAL,58.1
2026-03-06 21:40:00+00:00,5159.32,5162.62,5157.94,5158.04,1392,NEUTRAL,59.1
2026-03-06 21:45:00+00:00,5158.06,5161.16,5156.67,5160.33,1304,NEUTRAL,50.5
2026-03-06 21:50:00+00:00,5160.28,5164.0,5159.98,5162.43,1082,NEUTRAL,46.1
2026-03-06 21:55:00+00:00,5162.54,5162.85,5159.14,5159.76,1130,NEUTRAL,45.9
2026-03-06 22:00:00+00:00,5159.77,5162.52,5155.86,5156.34,1119,NEUTRAL,54.2
2026-03-06 22:05:00+00:00,5157.1,5161.4,5156.37,5159.09,906,NEUTRAL,52.2
2026-03-06 22:10:00+00:00,5159.0,5159.06,5153.81,5155.22,1415,NEUTRAL,51.5
2026-03-06 22:15:00+00:00,5155.19,5158.16,5154.35,5154.91,1215,NEUTRAL,56.1
2026-03-06 22:20:00+00:00,5154.86,5159.0,5152.56,5158.42,969,NEUTRAL,52.4
2026-03-06 22:25:00+00:00,5158.43,5160.5,5153.08,5153.73,1048,NEUTRAL,47.7
2026-03-06 22:30:00+00:00,5153.7,5156.49,5150.97,5151.23,1239,NEUTRAL,50.8
2026-03-06 22:35:00+00:00,5151.19,5155.78,5149.48,5155.25,1243,NEUTRAL,55.0
2026-03-06 22:40:00+00:00,5155.35,5161.46,5153.0,5157.63,1764,NEUTRAL,52.3
2026-03-06 22:45:00+00:00,5157.66,5159.53,5156.15,5159.34,1071,NEUTRAL,50.6
2026-03-06 22:50:00+00:00,5159.36,5160.54,5153.47,5156.34,1389,NEUTRAL,49.6
2026-03-06 22:55:00+00:00,5156.31,5156.31,5150.68,5153.35,1563,NEUTRAL,62.2
2026-03-06 23:00:00+00:00,5153.25,5161.59,5150.83,5161.0,828,NEUTRAL,50.5
2026-03-06 23:05:00+00:00,5161.19,5167.34,5161.13,5162.59,716,NEUTRAL,67.2
2026-03-06 23:10:00+00:00,5162.43,5167.43,5162.39,5165.21,461,NEUTRAL,62.1
2026-03-06 23:15:00+00:00,5165.4,5170.33,5164.9,5169.6,640,NEUTRAL,64.1
2026-03-06 23:20:00+00:00,5169.37,5170.4,5168.47,5168.5,293,NEUTRAL,62.4
2026-03-06 23:25:00+00:00,5168.48,5170.17,5165.43,5168.23,441,NEUTRAL,52.5
2026-03-06 23:30:00+00:00,5167.76,5171.24,5166.37,5171.24,290,NEUTRAL,59.2
2026-03-06 23:35:00+00:00,5171.11,5171.75,5169.23,5170.62,354,NEUTRAL,57.3
2026-03-06 23:40:00+00:00,5170.56,5171.24,5168.26,5170.24,287,NEUTRAL,51.8
2026-03-06 23:45:00+00:00,5170.22,5172.37,5168.94,5171.05,604,NEUTRAL,50.8
2026-03-06 23:50:00+00:00,5171.03,5172.48,5170.01,5171.41,618,NEUTRAL,50.5
2026-03-09 00:05:00+00:00,5166.01,5166.01,5119.26,5157.92,1344,NEUTRAL,68.3
2026-03-09 00:10:00+00:00,5158.11,5170.08,5152.87,5158.91,867,NEUTRAL,45.5
2026-03-09 00:15:00+00:00,5158.81,5159.41,5128.87,5133.32,952,NEUTRAL,71.9
2026-03-09 00:20:00+00:00,5133.19,5157.27,5132.85,5149.81,1050,NEUTRAL,61.1
2026-03-09 00:25:00+00:00,5148.6,5160.19,5143.0,5155.24,635,NEUTRAL,59.6
2026-03-09 00:30:00+00:00,5155.53,5164.26,5148.26,5148.46,873,NEUTRAL,54.5
2026-03-09 00:35:00+00:00,5147.96,5152.88,5132.61,5132.61,800,NEUTRAL,69.2
2026-03-09 00:40:00+00:00,5132.91,5135.48,5106.02,5125.71,876,NEUTRAL,67.6
2026-03-09 00:45:00+00:00,5125.56,5134.09,5110.08,5110.08,768,NEUTRAL,82.4
2026-03-09 00:50:00+00:00,5107.61,5123.9,5103.6,5122.72,1028,NEUTRAL,59.1
2026-03-09 00:55:00+00:00,5122.74,5131.58,5121.79,5129.93,1301,NEUTRAL,60.2
2026-03-09 01:00:00+00:00,5130.01,5135.68,5109.36,5117.61,1863,NEUTRAL,74.4
2026-03-09 01:05:00+00:00,5117.86,5121.3,5107.68,5114.63,1812,NEUTRAL,68.1
2026-03-09 01:10:00+00:00,5113.96,5114.95,5093.27,5101.97,1785,NEUTRAL,78.5
2026-03-09 01:15:00+00:00,5101.97,5106.85,5097.92,5098.47,1172,NEUTRAL,70.6
2026-03-09 01:20:00+00:00,5098.44,5105.44,5095.5,5099.61,1007,NEUTRAL,54.7
2026-03-09 01:25:00+00:00,5099.63,5104.5,5095.44,5104.46,951,NEUTRAL,62.2
2026-03-09 01:30:00+00:00,5104.17,5105.02,5094.86,5095.08,1060,NEUTRAL,74.4
2026-03-09 01:35:00+00:00,5095.02,5095.02,5068.18,5070.48,1868,NEUTRAL,89.9
2026-03-09 01:40:00+00:00,5070.49,5074.25,5044.34,5072.84,1798,NEUTRAL,71.8
2026-03-09 01:45:00+00:00,5072.82,5077.09,5054.33,5065.61,1648,NEUTRAL,73.6
2026-03-09 01:50:00+00:00,5065.8,5073.67,5059.56,5065.28,1365,NEUTRAL,54.8
2026-03-09 01:55:00+00:00,5065.2,5079.56,5062.2,5076.04,1400,NEUTRAL,57.5
2026-03-09 02:00:00+00:00,5075.96,5079.96,5059.16,5066.31,1788,NEUTRAL,71.9
2026-03-09 02:05:00+00:00,5066.28,5066.36,5050.04,5053.01,1756,NEUTRAL,86.2
2026-03-09 02:10:00+00:00,5053.16,5055.04,5028.66,5036.36,2372,NEUTRAL,91.7
2026-03-09 02:15:00+00:00,5036.37,5043.6,5032.97,5036.97,2255,NEUTRAL,66.7
2026-03-09 02:20:00+00:00,5037.04,5052.78,5033.76,5047.59,1722,NEUTRAL,61.8
2026-03-09 02:25:00+00:00,5047.76,5048.38,5041.08,5046.15,1611,NEUTRAL,58.3
2026-03-09 02:30:00+00:00,5044.98,5058.26,5044.12,5051.07,1469,NEUTRAL,65.7
2026-03-09 02:35:00+00:00,5051.28,5060.07,5050.83,5056.18,1214,NEUTRAL,67.6
2026-03-09 02:40:00+00:00,5056.21,5056.21,5047.79,5052.59,1477,NEUTRAL,62.6
2026-03-09 02:45:00+00:00,5052.6,5057.52,5033.72,5043.11,1922,NEUTRAL,75.9
2026-03-09 02:50:00+00:00,5043.31,5045.9,5037.74,5043.15,1667,NEUTRAL,60.1
2026-03-09 02:55:00+00:00,5044.14,5050.42,5039.15,5049.85,1695,NEUTRAL,67.6
2026-03-09 03:00:00+00:00,5049.55,5049.55,5014.88,5034.25,2944,NEUTRAL,82.7
2026-03-09 03:05:00+00:00,5034.28,5059.95,5031.65,5051.98,2641,NEUTRAL,70.6
2026-03-09 03:10:00+00:00,5052.18,5074.37,5047.87,5072.35,2519,NEUTRAL,71.7
2026-03-09 03:15:00+00:00,5072.31,5085.79,5069.99,5078.86,2261,NEUTRAL,75.4
2026-03-09 03:20:00+00:00,5078.87,5087.42,5075.37,5084.65,1998,NEUTRAL,77.9
2026-03-09 03:25:00+00:00,5084.68,5085.18,5070.22,5072.01,1574,NEUTRAL,78.2
2026-03-09 03:30:00+00:00,5071.96,5086.15,5071.62,5080.9,1718,NEUTRAL,72.1
2026-03-09 03:35:00+00:00,5080.56,5082.09,5072.33,5073.38,1656,NEUTRAL,76.1
2026-03-09 03:40:00+00:00,5072.52,5081.91,5071.43,5079.68,1942,NEUTRAL,75.8
2026-03-09 03:45:00+00:00,5079.63,5082.55,5072.2,5081.16,1939,NEUTRAL,73.7
2026-03-09 03:50:00+00:00,5081.15,5082.46,5064.97,5074.11,1791,NEUTRAL,78.2
2026-03-09 03:55:00+00:00,5074.79,5077.0,5069.99,5070.09,1873,NEUTRAL,75.2
2026-03-09 04:00:00+00:00,5070.19,5070.51,5055.46,5064.15,1897,NEUTRAL,67.7
2026-03-09 04:05:00+00:00,5064.14,5082.18,5063.06,5080.52,1926,NEUTRAL,64.5
2026-03-09 04:10:00+00:00,5080.54,5095.3,5080.53,5094.33,1984,NEUTRAL,72.8
2026-03-09 04:15:00+00:00,5094.34,5094.52,5077.43,5078.69,1660,NEUTRAL,72.1
2026-03-09 04:20:00+00:00,5078.66,5080.88,5072.73,5079.27,1560,NEUTRAL,61.0
2026-03-09 04:25:00+00:00,5079.32,5079.77,5074.31,5077.59,1601,NEUTRAL,55.2
2026-03-09 04:30:00+00:00,5077.58,5088.99,5076.25,5081.69,2252,NEUTRAL,64.7
2026-03-09 04:35:00+00:00,5081.64,5091.69,5080.78,5090.93,2002,NEUTRAL,70.8
2026-03-09 04:40:00+00:00,5090.97,5093.75,5085.68,5092.62,1691,NEUTRAL,75.6
2026-03-09 04:45:00+00:00,5092.6,5094.71,5088.61,5092.36,1680,NEUTRAL,72.9
2026-03-09 04:50:00+00:00,5092.3,5093.46,5085.73,5092.65,1350,NEUTRAL,70.5
